Exchange Date;Close;Net;%Chg;Open;Low;High;Volume;Turnover - USD;Flow
17-lug-2015;57,02;-0,08;-0,14%;57,22;56,69;57,23;3.343.599;190.463.735,56;-4.982.881.005,39
16-lug-2015;57,10;+0,13;+0,23%;57,20;57,10;57,54;3.189.349;182.699.906,46;-4.792.417.269,82
15-lug-2015;56,97;-0,67;-1,16%;57,35;56,82;57,35;4.124.895;235.264.141,19;-4.975.117.176,28
14-lug-2015;57,64;+0,85;+1,50%;56,92;56,82;57,72;5.782.323;331.071.376,28;-4.739.853.035,09
13-lug-2015;56,79;-0,05;-0,09%;56,57;56,33;56,90;3.282.739;186.106.647,05;-5.070.924.411,37
10-lug-2015;56,84;+1,42;+2,56%;56,99;56,34;57,03;3.451.331;195.895.196,16;-4.884.817.764,31
09-lug-2015;55,42;+0,29;+0,53%;55,98;55,24;56,08;3.567.654;198.478.081,41;-5.080.712.960,47
08-lug-2015;55,13;-0,70;-1,25%;55,86;55,03;56,01;5.455.480;302.974.932,22;-5.279.191.041,88
07-lug-2015;55,83;-0,16;-0,29%;55,00;54,31;55,89;5.760.326;317.339.649,00;-4.976.216.109,66
06-lug-2015;55,99;-0,94;-1,65%;56,00;55,76;56,33;3.938.863;220.591.621,06;-4.658.876.460,65
02-lug-2015;56,93;+0,64;+1,14%;57,00;56,92;57,31;3.501.430;199.868.149,71;-4.438.284.839,59
01-lug-2015;56,29;-0,72;-1,26%;57,00;56,16;57,02;3.858.757;218.236.601,98;-4.638.152.989,30
30-giu-2015;57,01;-0,73;-1,26%;57,24;56,50;57,33;5.295.801;301.569.683,51;-4.419.916.387,32
29-giu-2015;57,74;-1,47;-2,48%;57,49;57,49;58,05;4.401.080;254.223.403,55;-4.118.346.703,81
26-giu-2015;59,21;-0,02;-0,03%;58,94;58,70;59,21;2.054.242;121.116.680,58;-3.864.123.300,26
25-giu-2015;59,23;-0,30;-0,50%;59,98;59,19;59,98;1.825.908;108.670.577,45;-3.743.006.619,68
24-giu-2015;59,53;+0,53;+0,90%;59,58;59,53;59,98;3.556.297;212.489.127,44;-3.634.336.042,24
23-giu-2015;59,00;-0,11;-0,19%;58,62;58,62;59,12;3.364.657;198.245.355,98;-3.846.825.169,68
22-giu-2015;59,11;+0,56;+0,96%;59,42;59,10;59,54;2.033.766;120.596.765,98;-3.648.579.813,70
19-giu-2015;58,55;-0,10;-0,17%;58,89;58,55;59,12;1.462.607;85.932.456,20;-3.769.176.579,68
18-giu-2015;58,65;+0,34;+0,58%;58,62;58,37;59,17;2.702.744;158.655.706,77;-3.683.244.123,48
17-giu-2015;58,31;+0,02;+0,03%;58,27;57,82;58,55;4.859.543;283.260.022,19;-3.841.899.830,25
16-giu-2015;58,29;+0,29;+0,50%;57,61;57,58;58,33;2.843.430;164.756.753,88;-4.125.159.852,44
15-giu-2015;58,00;-0,02;-0,03%;57,44;57,41;58,24;2.067.174;119.566.238,85;-4.289.916.606,32
12-giu-2015;58,02;-1,07;-1,81%;58,25;57,73;58,36;2.294.004;133.219.223,04;-4.170.350.367,47
11-giu-2015;59,09;-0,04;-0,07%;59,16;58,79;59,29;1.424.383;84.154.522,94;-4.037.131.144,43
10-giu-2015;59,13;+1,20;+2,07%;59,08;58,89;59,39;3.394.422;200.609.996,46;-3.952.976.621,49
09-giu-2015;57,93;-0,39;-0,67%;58,02;57,53;58,32;4.660.527;270.188.761,19;-4.153.586.617,95
08-giu-2015;58,32;-0,02;-0,03%;58,38;58,11;58,71;2.766.317;161.343.465,36;-3.883.397.856,76
05-giu-2015;58,34;-0,21;-0,36%;57,76;57,69;58,75;4.344.178;253.375.776,88;-3.722.054.391,40
04-giu-2015;58,55;-0,99;-1,66%;58,83;58,46;59,18;4.516.177;265.654.688,04;-3.468.678.614,52
03-giu-2015;59,54;-0,08;-0,13%;59,72;59,42;59,99;3.504.928;209.306.706,01;-3.203.023.926,48
02-giu-2015;59,62;+0,71;+1,21%;59,43;59,31;59,92;2.135.156;127.355.291,03;-2.993.717.220,47
01-giu-2015;58,91;-0,81;-1,36%;59,18;58,33;59,24;3.131.997;184.079.462,34;-3.121.072.511,49
29-mag-2015;59,72;-0,40;-0,67%;59,99;59,54;60,27;1.959.171;117.275.592,59;-2.936.993.049,15
28-mag-2015;60,12;0,00;0,00%;59,97;59,51;60,17;2.269.130;135.883.201,57;-2.819.717.456,57
27-mag-2015;60,12;+0,44;+0,74%;59,71;59,61;60,36;1.822.831;109.506.542,26;-2.955.600.658,13
26-mag-2015;59,68;-1,52;-2,48%;60,10;59,36;60,28;3.170.341;189.291.036,92;-3.065.107.200,39
22-mag-2015;61,20;-1,10;-1,77%;61,55;61,14;61,59;1.862.782;114.235.440,58;-2.875.816.163,48
21-mag-2015;62,30;+0,89;+1,45%;62,14;61,98;62,54;2.267.194;141.237.746,28;-2.761.580.722,90
20-mag-2015;61,41;+0,16;+0,26%;61,58;61,21;61,68;2.109.252;129.669.290,11;-2.902.818.469,17
19-mag-2015;61,25;-0,90;-1,45%;61,84;61,15;61,86;2.670.783;163.975.318,36;-3.032.487.759,28
18-mag-2015;62,15;-1,08;-1,71%;62,30;62,05;62,51;2.061.194;128.252.415,86;-2.868.512.440,92
15-mag-2015;63,23;-0,33;-0,52%;62,97;62,60;63,46;1.932.135;121.943.608,23;-2.740.260.025,07
14-mag-2015;63,56;+0,26;+0,41%;64,03;63,41;64,17;2.417.287;154.026.499,12;-2.618.316.416,83
13-mag-2015;63,30;-0,34;-0,53%;63,31;63,06;63,62;2.557.610;161.857.782,83;-2.772.342.915,96
12-mag-2015;63,64;-0,61;-0,95%;63,60;63,51;64,04;3.019.946;192.587.391,87;-2.610.485.133,12
11-mag-2015;64,25;+0,01;+0,02%;64,18;63,82;64,36;4.417.231;283.240.803,44;-2.417.897.741,26
08-mag-2015;64,24;+2,12;+3,41%;64,20;63,25;64,26;5.928.003;379.052.323,92;-2.701.138.544,70
07-mag-2015;62,12;-1,36;-2,14%;62,55;61,66;62,74;5.123.869;318.821.227,14;-3.080.190.868,62
06-mag-2015;63,48;-0,09;-0,14%;63,92;63,26;64,12;2.085.132;132.725.591,14;-2.761.369.641,48
05-mag-2015;63,57;-0,19;-0,30%;64,20;63,48;64,46;2.531.477;161.952.303,49;-2.628.644.050,34
04-mag-2015;63,76;+0,22;+0,35%;64,04;63,71;64,31;3.271.516;209.054.177,81;-2.466.691.746,85
01-mag-2015;63,54;+0,11;+0,17%;63,32;62,42;63,60;3.661.755;230.687.888,55;-2.675.745.924,67
30-apr-2015;63,43;-0,07;-0,11%;63,62;63,24;63,85;3.188.580;202.571.729,13;-2.906.433.813,21
29-apr-2015;63,50;+0,12;+0,19%;63,13;63,02;63,97;3.014.746;191.389.523,26;-2.703.862.084,08
28-apr-2015;63,38;+0,29;+0,46%;63,25;62,98;63,59;2.416.947;152.776.679,03;-2.895.251.607,34
27-apr-2015;63,09;+0,33;+0,53%;63,25;63,09;63,49;2.110.386;133.419.724,23;-3.048.028.286,37
24-apr-2015;62,76;-0,20;-0,32%;63,01;62,56;63,05;2.033.846;127.610.105,77;-3.181.448.010,60
23-apr-2015;62,96;+0,60;+0,96%;62,80;62,67;63,25;2.497.302;157.300.327,88;-3.053.837.904,83
22-apr-2015;62,36;-0,06;-0,10%;62,48;62,01;62,53;3.053.322;190.140.189,91;-3.211.138.232,71
21-apr-2015;62,42;-0,43;-0,68%;62,71;62,26;62,95;3.371.450;211.087.392,05;-3.020.998.042,80
20-apr-2015;62,85;+0,11;+0,18%;62,94;62,70;63,36;2.493.491;157.140.222,10;-2.809.910.650,74
17-apr-2015;62,74;-0,52;-0,82%;62,36;62,22;62,74;2.678.825;167.445.760,25;-2.967.050.872,84
16-apr-2015;63,26;+1,09;+1,75%;63,06;62,61;63,74;3.961.887;250.242.277,34;-2.799.605.112,59
15-apr-2015;62,17;+1,72;+2,85%;61,68;61,26;62,28;4.952.027;305.819.442,11;-3.049.847.389,93
14-apr-2015;60,45;+0,65;+1,09%;60,82;60,45;60,88;8.755.345;530.985.168,86;-3.355.666.832,04
13-apr-2015;59,80;+0,07;+0,12%;60,02;59,77;60,21;2.769.241;166.190.094,26;-3.886.652.000,91
10-apr-2015;59,73;+0,33;+0,56%;59,30;59,29;59,86;4.529.368;270.011.840,88;-4.052.842.095,16
09-apr-2015;59,40;-0,43;-0,72%;58,73;58,71;59,70;8.934.072;530.076.981,12;-4.322.853.936,04
08-apr-2015;59,83;-2,12;-3,42%;60,67;59,04;60,68;10.457.146;625.572.366,86;-3.792.776.954,93
07-apr-2015;61,95;+0,45;+0,73%;62,05;61,89;62,52;2.441.047;151.918.959,37;-3.167.204.588,06
06-apr-2015;61,50;+1,17;+1,94%;61,27;60,78;61,94;2.015.460;124.074.641,34;-3.319.123.547,43
02-apr-2015;60,33;+0,14;+0,23%;60,37;59,97;60,49;3.050.833;183.908.118,43;-3.443.198.188,77
01-apr-2015;60,19;+0,54;+0,91%;60,45;60,00;60,72;4.380.059;264.273.422,43;-3.627.106.307,20
31-mar-2015;59,65;-1,28;-2,10%;59,65;59,48;60,10;3.103.930;187.571.412,12;-3.891.379.729,64
30-mar-2015;60,93;+0,45;+0,74%;61,13;60,82;61,42;1.789.010;109.156.623,82;-3.703.808.317,52
27-mar-2015;60,48;-0,88;-1,43%;60,79;60,33;60,85;2.870.528;173.795.165,05;-3.812.964.941,34
26-mar-2015;61,36;-1,07;-1,71%;62,29;61,18;62,47;2.946.525;181.610.211,58;-3.639.169.776,29
25-mar-2015;62,43;+0,76;+1,23%;62,68;62,32;62,90;2.866.301;179.257.130,54;-3.457.559.564,71
24-mar-2015;61,67;-0,89;-1,42%;62,59;61,67;62,59;2.686.633;166.626.912,25;-3.636.816.695,24
23-mar-2015;62,56;+1,03;+1,67%;62,79;62,27;62,88;3.573.771;223.640.378,09;-3.470.189.782,99
20-mar-2015;61,53;+1,33;+2,21%;61,42;61,20;61,91;3.321.630;204.525.490,65;-3.693.830.161,08
19-mar-2015;60,20;-0,54;-0,89%;60,13;59,53;60,40;3.617.332;217.271.374,85;-3.898.355.651,73
18-mar-2015;60,74;+2,31;+3,95%;59,05;58,63;60,91;5.267.698;314.493.047,17;-3.681.084.276,89
17-mar-2015;58,43;+0,66;+1,14%;58,45;58,17;58,77;3.803.537;222.429.506,27;-3.995.577.324,05
16-mar-2015;57,77;+0,51;+0,89%;57,61;57,13;57,86;3.166.055;182.103.636,46;-4.218.006.830,32
13-mar-2015;57,26;-1,40;-2,39%;57,50;56,82;57,50;4.975.712;284.140.270,77;-4.400.110.466,78
12-mar-2015;58,66;+0,56;+0,96%;59,81;58,54;59,82;4.534.142;267.551.943,54;-4.115.970.196,01
11-mar-2015;58,10;-0,63;-1,07%;58,55;57,95;58,65;4.596.940;267.623.484,95;-4.383.522.139,55
10-mar-2015;58,73;-2,42;-3,96%;59,91;58,66;60,09;6.949.826;415.527.563,02;-4.115.898.654,60
09-mar-2015;61,15;+0,11;+0,18%;61,34;61,10;61,70;2.992.362;183.657.640,18;-3.700.371.091,57
06-mar-2015;61,04;-1,30;-2,09%;61,48;61,01;61,66;3.335.327;204.588.652,34;-3.884.028.731,76
05-mar-2015;62,34;-0,58;-0,92%;62,54;62,21;62,61;2.632.006;164.288.975,53;-3.679.440.079,42
04-mar-2015;62,92;-0,38;-0,60%;62,84;62,22;63,06;3.720.261;233.512.193,98;-3.515.151.103,88
03-mar-2015;63,30;-1,00;-1,56%;63,16;63,03;63,54;7.895.542;499.795.970,96;-3.281.638.909,90
02-mar-2015;64,30;-1,07;-1,64%;64,88;63,90;64,94;4.226.585;271.815.813,72;-2.781.842.938,94
27-feb-2015;65,37;+0,55;+0,85%;65,22;65,17;65,82;2.488.013;162.920.370,10;-2.510.027.125,22
26-feb-2015;64,82;-1,14;-1,73%;65,09;64,64;65,19;2.700.369;175.140.636,28;-2.672.947.495,32
25-feb-2015;65,96;+0,07;+0,11%;65,40;65,16;65,98;2.253.696;147.845.333,23;-2.497.806.859,04
24-feb-2015;65,89;+0,72;+1,10%;66,01;65,32;66,02;2.618.076;172.234.862,14;-2.645.652.192,27
23-feb-2015;65,17;-0,63;-0,96%;65,32;64,89;65,62;2.506.710;163.380.967,52;-2.817.887.054,41
20-feb-2015;65,80;+0,72;+1,11%;65,06;65,01;65,86;2.027.032;132.755.786,80;-2.654.506.086,89
19-feb-2015;65,08;-1,46;-2,19%;65,37;65,07;65,61;2.586.496;168.799.188,03;-2.787.261.873,69
18-feb-2015;66,54;+0,14;+0,21%;66,34;66,18;66,81;2.384.102;158.482.556,93;-2.618.462.685,66
17-feb-2015;66,40;+0,08;+0,12%;65,87;65,38;66,63;2.615.810;172.594.675,77;-2.776.945.242,59
13-feb-2015;66,32;+0,97;+1,48%;65,81;65,81;66,45;2.950.908;195.444.936,48;-2.949.539.918,36
12-feb-2015;65,35;+0,69;+1,07%;65,04;64,89;65,89;3.490.878;227.883.345,24;-3.144.984.854,85
11-feb-2015;64,66;-1,42;-2,15%;64,26;63,97;64,78;2.555.342;164.583.759,94;-3.372.868.200,08
10-feb-2015;66,08;-0,64;-0,96%;66,05;65,25;66,19;3.968.508;261.066.472,17;-3.208.284.440,14
09-feb-2015;66,72;+0,48;+0,72%;66,22;66,22;67,16;4.728.350;315.626.187,60;-2.947.217.967,97
06-feb-2015;66,24;-0,57;-0,85%;66,19;65,94;66,70;4.870.901;323.760.186,38;-3.262.844.155,57
05-feb-2015;66,81;+1,39;+2,12%;66,13;66,03;67,02;5.306.936;353.233.797,55;-2.939.083.969,19
04-feb-2015;65,42;-1,58;-2,36%;65,11;64,91;66,09;8.858.332;602.242.115,96;-3.292.317.766,74
03-feb-2015;67,00;+4,06;+6,45%;65,07;65,05;67,05;10.603.030;697.811.653,26;-2.690.075.650,78
02-feb-2015;62,94;+1,49;+2,42%;62,57;62,06;63,02;5.789.622;362.056.619,16;-3.387.887.304,04
30-gen-2015;61,45;-0,86;-1,38%;61,17;60,67;61,77;6.676.020;409.143.094,50;-3.749.943.923,20
29-gen-2015;62,31;-1,80;-2,81%;62,80;61,81;62,86;5.425.884;337.326.574,24;-3.340.800.828,69
28-gen-2015;64,11;-2,58;-3,87%;65,84;64,03;65,89;3.602.848;233.978.290,95;-3.003.474.254,46
27-gen-2015;66,69;+0,24;+0,36%;66,00;65,94;66,96;3.894.255;258.730.331,88;-2.769.495.963,51
26-gen-2015;66,45;+1,26;+1,93%;65,79;65,46;66,87;3.415.227;226.256.114,90;-3.028.226.295,38
23-gen-2015;65,19;-0,67;-1,02%;64,80;64,72;65,95;8.150.396;534.358.336,48;-3.254.482.410,29
22-gen-2015;65,86;+0,24;+0,37%;65,56;65,20;66,28;3.521.010;231.462.428,43;-2.720.124.073,81
21-gen-2015;65,62;+1,03;+1,59%;65,39;65,18;65,88;3.503.008;233.782.641,70;-2.951.586.502,24
20-gen-2015;64,59;+0,20;+0,31%;64,86;64,02;64,92;3.356.073;216.516.149,00;-3.185.369.143,95
16-gen-2015;64,39;+1,88;+3,01%;63,05;63,03;64,53;4.195.103;267.349.492,50;-3.401.885.292,94
15-gen-2015;62,51;+0,22;+0,35%;63,02;62,30;63,41;8.532.366;537.159.639,09;-3.669.234.785,45
14-gen-2015;62,29;-0,69;-1,10%;61,59;61,05;62,53;6.697.948;413.488.657,97;-4.206.394.424,54
13-gen-2015;62,98;+0,05;+0,08%;63,20;62,36;63,55;2.628.551;165.556.406,52;-3.792.905.766,57
12-gen-2015;62,93;-1,29;-2,01%;63,24;62,30;63,38;4.648.799;292.962.715,92;-3.958.462.173,09
09-gen-2015;64,22;-0,82;-1,26%;64,60;63,65;64,74;3.734.329;240.100.088,77;-3.665.499.457,17
08-gen-2015;65,04;+1,29;+2,02%;64,27;63,98;65,34;4.673.947;303.014.294,00;-3.425.399.368,39
07-gen-2015;63,75;+0,73;+1,16%;63,47;63,23;64,40;4.969.365;316.920.796,11;-3.728.413.662,40
06-gen-2015;63,02;-0,78;-1,22%;63,60;63,00;64,68;7.664.435;487.972.129,57;-4.045.334.458,50
05-gen-2015;63,80;-3,18;-4,75%;64,89;63,44;65,03;7.235.318;464.117.916,97;-3.557.362.328,93
02-gen-2015;66,98;+0,03;+0,04%;67,02;66,27;67,16;4.496.666;308.440.498,65;-3.093.244.411,96
31-dic-2014;66,95;-0,41;-0,61%;67,33;66,85;67,39;2.816.931;189.006.910,73;-3.401.684.910,61
30-dic-2014;67,36;-0,95;-1,39%;67,24;67,00;67,67;3.824.883;257.387.642,85;-3.212.677.999,88
29-dic-2014;68,31;-0,61;-0,89%;68,44;68,19;68,87;4.058.794;278.008.674,43;-2.955.290.357,03
26-dic-2014;68,92;+0,50;+0,73%;68,77;68,67;69,50;1.605.792;110.863.910,21;-2.677.281.682,60
24-dic-2014;68,42;-0,31;-0,45%;68,77;67,92;68,77;1.092.913;74.738.143,99;-2.788.145.592,81
23-dic-2014;68,73;+0,57;+0,84%;67,64;67,53;68,81;4.029.646;275.634.054,43;-2.713.407.448,83
22-dic-2014;68,16;-0,53;-0,77%;68,53;67,33;68,65;3.885.400;264.312.158,17;-2.989.041.503,26
19-dic-2014;68,69;+2,15;+3,23%;67,31;67,01;68,70;4.189.062;286.076.871,38;-2.724.729.345,08
18-dic-2014;66,54;+0,87;+1,32%;66,19;65,62;66,58;5.346.599;353.630.059,45;-3.010.806.216,47
17-dic-2014;65,67;+2,37;+3,74%;64,27;64,04;66,64;4.273.322;279.995.310,16;-3.364.436.275,92
16-dic-2014;63,30;+2,37;+3,89%;61,76;61,37;64,49;4.081.256;257.759.440,49;-3.644.431.586,08
15-dic-2014;60,93;-1,39;-2,23%;62,52;60,84;62,91;4.945.157;305.286.450,27;-3.902.191.026,57
12-dic-2014;62,32;-1,49;-2,34%;62,93;62,25;63,41;3.913.799;250.891.799,40;-3.596.904.576,30
11-dic-2014;63,81;-0,14;-0,22%;63,63;63,60;64,67;3.026.519;194.013.698,46;-3.346.012.776,90
10-dic-2014;63,95;-1,61;-2,46%;64,82;63,78;64,82;3.578.525;229.622.179,46;-3.151.999.078,44
09-dic-2014;65,56;-0,04;-0,06%;65,08;65,06;66,41;2.928.756;191.922.036,75;-2.922.376.898,98
08-dic-2014;65,60;-1,53;-2,28%;66,28;65,33;66,41;7.248.144;477.466.626,14;-2.730.454.862,23
05-dic-2014;67,13;-0,25;-0,37%;67,28;66,90;67,45;2.967.943;199.353.425,88;-2.252.988.236,08
04-dic-2014;67,38;-1,16;-1,69%;67,80;67,17;67,89;2.258.146;152.485.338,34;-2.053.634.810,21
03-dic-2014;68,54;-0,81;-1,17%;68,20;67,98;68,98;3.652.604;250.273.732,93;-1.901.149.471,87
02-dic-2014;69,35;+1,86;+2,76%;67,93;67,78;69,35;3.217.754;221.496.007,14;-1.650.875.738,94
01-dic-2014;67,49;+1,08;+1,63%;66,75;66,43;67,56;3.366.253;225.509.968,19;-1.872.371.746,08
28-nov-2014;66,41;-4,96;-6,95%;67,23;66,29;67,39;4.405.993;296.375.155,47;-2.097.881.714,27
26-nov-2014;71,37;+0,74;+1,05%;71,27;70,88;71,70;3.712.427;264.675.879,09;-1.801.506.558,80
25-nov-2014;70,63;-0,43;-0,61%;70,97;70,42;71,25;2.074.934;146.844.141,05;-2.066.182.437,88
24-nov-2014;71,06;-0,74;-1,03%;71,08;70,77;71,37;1.860.591;132.126.646,56;-1.919.338.296,83
21-nov-2014;71,80;+0,80;+1,13%;71,59;71,26;72,00;2.165.925;155.262.904,36;-1.787.211.650,27
20-nov-2014;71,00;+1,07;+1,53%;70,12;70,09;71,14;2.201.747;155.807.083,41;-1.942.474.554,63
19-nov-2014;69,93;-0,10;-0,14%;70,04;69,43;70,11;1.187.743;82.975.425,31;-2.098.281.638,04
18-nov-2014;70,03;+0,78;+1,13%;70,26;69,60;70,31;2.862.133;200.644.332,25;-2.015.306.212,73
17-nov-2014;69,25;-0,13;-0,19%;68,75;68,65;69,42;2.193.089;151.405.755,88;-2.215.950.544,98
14-nov-2014;69,38;+0,97;+1,42%;68,52;68,44;69,44;1.782.254;123.175.335,42;-2.064.544.789,11
13-nov-2014;68,41;-0,48;-0,70%;68,28;68,21;68,65;2.225.769;152.362.108,16;-2.187.720.124,53
12-nov-2014;68,89;-2,23;-3,14%;69,08;68,83;69,93;2.150.280;148.999.857,39;-2.035.358.016,36
11-nov-2014;71,12;+0,41;+0,58%;69,99;69,75;71,13;3.388.515;239.428.126,63;-1.886.358.158,97
10-nov-2014;70,71;-0,29;-0,41%;71,37;70,64;71,48;2.056.558;145.806.495,62;-2.125.786.285,60
07-nov-2014;71,00;+1,54;+2,22%;70,61;70,30;71,04;2.570.061;181.890.154,51;-1.979.979.789,99
06-nov-2014;69,46;+0,23;+0,33%;69,29;68,84;69,56;2.030.064;140.642.561,21;-2.161.869.944,49
05-nov-2014;69,23;+0,44;+0,64%;68,44;68,19;69,39;3.373.591;232.272.728,63;-2.302.512.505,70
04-nov-2014;68,79;-1,24;-1,77%;68,88;68,37;69,08;3.499.065;240.767.438,96;-2.534.785.234,34
03-nov-2014;70,03;-1,76;-2,45%;70,88;69,98;71,03;3.053.527;214.784.866,66;-2.294.017.795,38
31-ott-2014;71,79;+0,41;+0,57%;71,38;70,82;71,84;2.204.873;157.299.345,19;-2.079.232.928,72
30-ott-2014;71,38;+0,02;+0,03%;71,08;70,78;71,65;1.710.157;124.966.306,63;-2.236.532.273,91
29-ott-2014;71,36;-0,14;-0,20%;71,80;70,83;72,20;1.765.764;126.672.486,01;-2.361.498.580,54
28-ott-2014;71,50;+1,05;+1,49%;71,02;70,68;71,50;1.483.937;105.506.394,64;-2.234.826.094,52
27-ott-2014;70,45;-0,45;-0,63%;70,35;70,03;70,89;1.983.148;139.652.620,11;-2.340.332.489,17
24-ott-2014;70,90;+0,07;+0,10%;70,72;70,40;70,90;1.665.565;117.723.445,10;-2.200.679.869,06
23-ott-2014;70,83;+1,29;+1,86%;70,43;70,11;71,08;3.660.312;258.025.021,79;-2.318.403.314,16
22-ott-2014;69,54;-0,66;-0,94%;69,90;69,54;70,41;4.006.180;280.374.102,38;-2.576.428.335,95
21-ott-2014;70,20;+1,88;+2,75%;69,10;69,06;70,27;4.973.970;345.544.780,37;-2.296.054.233,57
20-ott-2014;68,32;-0,40;-0,58%;67,60;67,42;68,37;5.281.696;358.902.596,55;-2.641.599.013,94
17-ott-2014;68,72;+1,51;+2,25%;68,28;68,13;69,36;6.261.345;429.822.066,44;-2.282.696.417,39
16-ott-2014;67,21;-1,20;-1,75%;65,84;65,68;67,29;8.687.552;578.163.038,52;-2.712.518.483,83
15-ott-2014;68,41;-0,09;-0,13%;68,51;66,88;68,56;5.224.722;357.190.814,85;-2.134.355.445,31
14-ott-2014;68,50;-1,14;-1,64%;69,71;68,48;69,75;4.488.482;310.223.005,68;-1.777.164.630,45
13-ott-2014;69,64;-0,69;-0,98%;70,90;69,63;71,14;3.064.870;215.748.424,23;-1.466.941.624,78
10-ott-2014;70,33;-1,76;-2,44%;70,70;70,20;71,02;5.968.090;425.903.543,97;-1.251.193.200,55
09-ott-2014;72,09;-2,50;-3,35%;72,74;71,91;73,07;3.078.023;223.069.821,31;-825.289.656,58
08-ott-2014;74,59;+1,44;+1,97%;73,44;73,05;74,59;2.052.310;151.194.078,24;-602.219.835,27
07-ott-2014;73,15;-0,58;-0,79%;73,45;73,15;73,73;1.393.035;102.295.571,90;-753.413.913,51
06-ott-2014;73,73;+0,18;+0,24%;73,30;73,21;73,91;1.407.912;103.546.442,24;-651.118.341,61
03-ott-2014;73,55;-0,74;-1,00%;73,64;73,13;73,83;1.589.988;116.852.291,45;-754.664.783,85
02-ott-2014;74,29;-0,88;-1,17%;75,08;73,40;75,15;2.158.837;160.311.473,55;-637.812.492,40
01-ott-2014;75,17;-0,96;-1,26%;75,49;74,93;75,77;2.036.058;153.504.047,85;-477.501.018,85
30-set-2014;76,13;-0,52;-0,68%;76,45;75,90;76,66;1.566.240;119.589.798,70;-323.996.971,00
29-set-2014;76,65;+0,05;+0,07%;76,69;76,40;76,94;1.354.546;103.800.059,78;-204.407.172,30
26-set-2014;76,60;+0,26;+0,34%;76,05;75,77;76,81;1.883.383;143.745.410,98;-308.207.232,08
25-set-2014;76,34;-1,42;-1,83%;76,71;76,08;76,78;1.600.917;122.309.898,22;-451.952.643,06
24-set-2014;77,76;+0,10;+0,13%;77,83;77,18;77,89;1.150.025;89.285.953,65;-329.642.744,84
23-set-2014;77,66;-0,90;-1,15%;77,88;77,64;78,26;1.232.925;96.059.261,25;-418.928.698,49
22-set-2014;78,56;-0,19;-0,24%;78,44;78,20;78,63;1.094.070;85.799.934,40;-322.869.437,24
19-set-2014;78,75;+0,16;+0,20%;79,01;78,21;79,11;1.010.975;79.644.285,36;-237.069.502,83
18-set-2014;78,59;+0,60;+0,77%;78,63;78,45;78,80;940.775;74.153.723,77;-316.713.788,20
17-set-2014;77,99;-0,41;-0,52%;78,52;77,93;78,57;1.018.957;79.803.938,05;-390.867.511,97
16-set-2014;78,40;+0,71;+0,91%;77,70;77,69;78,87;1.261.471;98.844.443,73;-311.063.573,92
15-set-2014;77,69;+0,23;+0,30%;77,24;77,10;77,86;935.429;72.486.286,08;-409.908.017,65
12-set-2014;77,46;-0,71;-0,91%;77,52;77,25;77,72;1.492.557;117.565.222,73;-482.394.303,73
11-set-2014;78,17;-0,33;-0,42%;78,06;77,77;78,22;1.403.796;109.574.984,50;-364.829.081,00
10-set-2014;78,50;+0,86;+1,11%;78,31;77,87;78,51;1.870.830;146.338.500,30;-255.254.096,50
09-set-2014;77,64;-0,67;-0,86%;77,69;77,40;77,92;2.320.219;180.117.175,93;-401.592.596,80
08-set-2014;78,31;-1,86;-2,32%;78,94;78,27;79,08;1.877.902;147.676.792,92;-221.475.420,87
05-set-2014;80,17;+0,36;+0,45%;79,70;79,68;80,28;1.264.661;105.619.839,44;-73.798.627,95
04-set-2014;79,81;-0,91;-1,13%;80,78;79,67;80,87;1.859.701;149.118.279,08;-179.418.467,39
03-set-2014;80,72;+0,48;+0,60%;80,51;80,48;80,85;1.196.996;96.589.933,57;-30.300.188,31
02-set-2014;80,24;-0,73;-0,90%;80,90;80,13;80,96;1.577.599;126.890.121,88;-126.890.121,88
29-ago-2014;80,97;-0,22;-0,27%;80,80;80,56;81,11;1.533.830;;0,00
28-ago-2014;81,19;+0,45;+0,56%;80,77;80,74;81,28;1.991.732;;0,00
27-ago-2014;80,74;+0,47;+0,59%;80,13;80,03;80,74;1.535.360;;0,00
26-ago-2014;80,27;+0,80;+1,01%;79,80;79,79;80,55;1.706.072;;0,00
25-ago-2014;79,47;+0,21;+0,26%;79,11;79,11;79,68;1.265.721;;0,00
22-ago-2014;79,26;-0,53;-0,66%;79,44;79,05;79,62;1.393.331;;0,00
21-ago-2014;79,79;-0,31;-0,39%;79,80;79,71;80,00;2.047.051;;0,00
20-ago-2014;80,10;-0,77;-0,95%;80,14;79,83;80,19;1.275.443;;0,00
19-ago-2014;80,87;+0,30;+0,37%;80,60;80,47;80,92;1.022.167;;0,00
18-ago-2014;80,57;+0,77;+0,96%;80,41;80,07;80,57;1.089.483;;0,00
15-ago-2014;79,80;+0,47;+0,59%;79,81;79,27;80,04;1.126.200;;0,00
14-ago-2014;79,33;+0,32;+0,41%;79,44;79,17;79,76;1.053.713;;0,00
13-ago-2014;79,01;-0,93;-1,16%;79,17;78,72;79,31;1.603.942;;0,00
12-ago-2014;79,94;-0,59;-0,73%;79,49;79,44;80,04;1.387.744;;0,00
11-ago-2014;80,53;+0,15;+0,19%;80,25;80,16;80,79;1.719.033;;0,00
08-ago-2014;80,38;-0,09;-0,11%;80,04;79,74;80,48;1.895.360;;0,00
